Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
682e46bf1d298c9d32102748,65e465d6d4ed60a18ce3a89b,APPROVED,Not Applicable,2025-05-21T21:35:10.086000Z,2025-05-21T23:16:44.296000Z,2025-05-26T08:55:47.219000Z,2025-05-30T21:06:04.193788Z,6095.0,C1EYG692,864,English,52,Female,Black,United States,United States,United States,English,Yes,Full-Time
682e514c5d9030bcb28ddb46,67f240c55f6890437cbd90ba,APPROVED,Not Applicable,2025-05-21T22:19:02.326000Z,2025-05-22T00:27:50.443000Z,2025-05-26T08:55:47.556000Z,2025-05-22T00:27:50.936018Z,7729.0,C1EYG692,593,English,28,Female,White,United States,United States,United States,English,Yes,Full-Time
682e55dbccbcd436212f2e57,623ac50ed58ac10f7e259b8f,APPROVED,Not Applicable,2025-05-21T22:40:15.058000Z,2025-05-22T00:05:09.579000Z,2025-05-26T08:55:48.525000Z,2025-05-22T00:05:10.767422Z,5095.0,C1EYG692,4733,"English, Spanish",24,Male,White,United States,United States,United States,English,No,Full-Time
682e6387394a34294ef8fc2d,6633bd3bc5ec5e52e25592a4,APPROVED,Not Applicable,2025-05-21T23:36:39.169000Z,2025-05-22T02:14:29.172000Z,2025-05-26T08:55:48.780000Z,2025-05-22T02:14:29.659151Z,9471.0,C1EYG692,2001,English,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
682e63b85f2aa789d442b56e,5aca8e76a3ba7a0001b4d647,TIMED-OUT,Not Applicable,2025-05-21T23:37:28.445000Z,,,2025-05-30T21:06:04.194726Z,768516.0,,3061,English,34,DATA_EXPIRED,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
682e8fb74e2eb39b1227cc58,673378009f99d14c232c1f2b,RETURNED,Not Applicable,2025-05-22T02:45:35.030000Z,,,2025-05-30T21:06:04.195147Z,,,1514,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682e93ad26ab952436461192,6815f422db4a9b97288161d1,APPROVED,Not Applicable,2025-05-22T03:02:44.318000Z,2025-05-22T04:36:47.306000Z,2025-05-26T08:55:49.041000Z,2025-05-22T04:36:47.949117Z,5643.0,C1EYG692,165,English,58,Female,Black,United States,United States,United States,English,No,Part-Time
682f47277e6a0bcd1756f2bb,5ed9c3054268815691ed0e2c,RETURNED,Not Applicable,2025-05-22T15:57:51.692000Z,,,2025-05-30T21:06:04.196051Z,,,2205,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682f476c40e64b28217a0c13,5d6920acf59886000119e73e,APPROVED,Not Applicable,2025-05-22T15:49:36.326000Z,2025-05-22T17:40:23.983000Z,2025-05-26T08:55:49.301000Z,2025-05-22T17:40:24.482465Z,6648.0,C1EYG692,3326,English,45,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
682f489031414c86fe96d495,66f75ca6c63db2214194b1cc,APPROVED,Not Applicable,2025-05-22T15:58:19.875000Z,2025-05-22T17:50:35.616000Z,2025-05-26T08:55:49.597000Z,2025-05-22T17:50:36.190263Z,6736.0,C1EYG692,1406,"Spanish, English",55,Female,Other,United States,United States,United States,English,No,Full-Time
682f498fb8d9ccd0568e929e,67ef6794baf09bbc65281cbd,APPROVED,Not Applicable,2025-05-22T15:59:45.569000Z,2025-05-22T18:04:47.878000Z,2025-05-26T08:55:49.871000Z,2025-05-22T18:04:48.371291Z,7503.0,C1EYG692,262,"English, Portuguese",31,Female,White,United States,United States,United States,English,Yes,Full-Time
682f49fc7519fccc2da9280b,67adb412bdd110e192f61adb,APPROVED,Not Applicable,2025-05-22T16:01:08.731000Z,2025-05-22T18:23:44.035000Z,2025-05-26T08:55:50.144000Z,2025-05-22T18:23:44.800161Z,8556.0,C1EYG692,305,English,21,Male,White,United States,United States,United States,English,No,Full-Time
682f4b3866843b19987a8b11,651c18b7be672ec76e5f6860,APPROVED,Not Applicable,2025-05-22T16:05:24.239000Z,2025-05-22T17:43:09.203000Z,2025-05-26T08:55:50.413000Z,2025-05-22T17:43:09.839991Z,5865.0,C1EYG692,1277,English,56,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
682f755ee91a7a3afd12d018,593f819f0ab1bd00019fd63d,APPROVED,Not Applicable,2025-05-22T19:05:18.095000Z,2025-05-22T20:40:23.355000Z,2025-05-26T08:58:46.936000Z,2025-05-22T20:40:23.891610Z,5706.0,C1EYG692,2062,English,45,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
682f75a2c56fff121ae3718c,66c8f4c85434e33b086cb7ca,APPROVED,Not Applicable,2025-05-22T19:06:22.923000Z,2025-05-26T10:44:48.259000Z,2025-05-26T10:44:48.501000Z,2025-05-26T10:44:48.602589Z,315506.0,Manual Completion,594,English,26,Male,White,United States,United States,United States,English,No,Due to start a new job within the next month
682f75ce5d975949c13c6bc3,682cd4f87a661056730a3da7,APPROVED,Not Applicable,2025-05-22T19:07:11.817000Z,2025-05-22T21:31:41.751000Z,2025-05-26T08:58:47.221000Z,2025-05-22T21:31:42.269333Z,8670.0,C1EYG692,6,English,33,Male,Black,South Africa,United States,United States,English,Yes,Part-Time
682f7600dbcc7d38e80cc5c9,67e6118d6a76e63b25de2143,APPROVED,Not Applicable,2025-05-22T19:07:49.255000Z,2025-05-22T20:51:48.145000Z,2025-05-26T08:58:47.473000Z,2025-05-22T20:51:48.638941Z,6239.0,C1EYG692,725,English,43,Female,White,United States,United States,United States,English,No,Full-Time
682f76542dd31793fac1be35,66bfe5ecc23f1e2109f144d6,APPROVED,Not Applicable,2025-05-22T19:09:15.971000Z,2025-05-22T20:36:11.623000Z,2025-05-26T08:58:47.719000Z,2025-05-22T20:36:12.102469Z,5216.0,C1EYG692,475,English,27,Male,Asian,United States,United States,United States,English,Yes,DATA_EXPIRED
682f9711eeb993f0dc337369,68164650dd74ce8c307b9e7a,RETURNED,Not Applicable,2025-05-22T21:29:30.279000Z,,,2025-05-30T21:06:04.199294Z,,,622,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682f984445a851883bd4e361,6820959a77736b46cf1c36a8,RETURNED,Not Applicable,2025-05-22T21:37:18.851000Z,,,2025-05-30T21:06:04.198812Z,,,71,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682f9b3de993bb8401f02126,67f12c8335d274cad7a660ed,TIMED-OUT,Not Applicable,2025-05-22T21:46:56.069000Z,,,2025-05-30T21:06:04.200901Z,688749.0,,483,English,40,Female,White,United States,United States,United States,English,No,Full-Time
